timestamp,demand_gw,temperature_f
2022-01-01 00:00:00,86.665,49.1
2022-01-01 01:00:00,84.516,47.5
2022-01-01 02:00:00,81.848,44.1
2022-01-01 03:00:00,79.441,47.6
2022-01-01 04:00:00,76.489,48.0
2022-01-01 05:00:00,74.071,48.7
2022-01-01 06:00:00,71.374,48.6
2022-01-01 07:00:00,69.366,48.7
2022-01-01 08:00:00,69.02,49.3
2022-01-01 09:00:00,68.535,49.9
2022-01-01 10:00:00,68.235,50.7
2022-01-01 11:00:00,68.034,51.4
2022-01-01 12:00:00,69.387,50.5
2022-01-01 13:00:00,69.766,52.3
2022-01-01 14:00:00,71.408,53.3
2022-01-01 15:00:00,73.365,53.9
2022-01-01 16:00:00,75.887,54.6
2022-01-01 17:00:00,77.568,55.0
2022-01-01 18:00:00,78.703,55.2
2022-01-01 19:00:00,78.838,54.9
2022-01-01 20:00:00,78.65,54.3
2022-01-01 21:00:00,78.79,54.2
2022-01-01 22:00:00,80.615,54.5
2022-01-01 23:00:00,84.032,54.9
2022-01-02 00:00:00,84.115,54.0
2022-01-02 01:00:00,83.017,54.5
2022-01-02 02:00:00,81.31,54.6
2022-01-02 03:00:00,79.501,55.0
2022-01-02 04:00:00,76.651,54.6
2022-01-02 05:00:00,73.635,54.0
2022-01-02 06:00:00,70.875,52.8
2022-01-02 07:00:00,69.734,52.3
2022-01-02 08:00:00,69.744,52.1
2022-01-02 09:00:00,69.463,52.1
2022-01-02 10:00:00,69.822,51.9
2022-01-02 11:00:00,70.013,51.2
2022-01-02 12:00:00,71.636,52.4
2022-01-02 13:00:00,72.884,53.5
2022-01-02 14:00:00,75.109,54.8
2022-01-02 15:00:00,77.416,57.3
2022-01-02 16:00:00,79.609,58.7
2022-01-02 17:00:00,81.206,61.3
2022-01-02 18:00:00,82.097,62.0
2022-01-02 19:00:00,82.364,62.5
2022-01-02 20:00:00,82.683,61.8
2022-01-02 21:00:00,83.139,60.3
2022-01-02 22:00:00,85.721,57.7
2022-01-02 23:00:00,90.512,51.7
2022-01-03 00:00:00,91.823,50.5
2022-01-03 01:00:00,91.283,45.8
2022-01-03 02:00:00,89.944,41.5
2022-01-03 03:00:00,87.709,39.7
2022-01-03 04:00:00,85.166,38.3
